timestamp,temperature_c,humidity_pct,light
2026-07-30T19:55:09.269735,28.0,49.0,879
2026-07-30T19:55:11.310779,28.0,49.0,879
2026-07-30T19:55:13.351976,28.0,49.0,879
2026-07-30T19:55:15.384419,28.0,49.0,878
2026-07-30T19:55:17.432567,28.0,49.0,877
2026-07-30T19:55:19.445441,28.0,49.0,878
2026-07-30T19:55:21.492364,28.0,49.0,877
2026-07-30T19:55:23.537581,28.0,49.0,878
2026-07-30T19:55:25.569690,28.0,49.0,878
2026-07-30T19:55:27.614609,28.0,49.0,877
2026-07-30T19:55:29.647643,28.0,49.0,876
2026-07-30T19:55:31.680978,28.0,49.0,877
2026-07-30T19:55:33.713853,28.0,49.0,876
2026-07-30T19:55:35.761492,28.0,49.0,876
2026-07-30T19:55:37.787900,28.0,49.0,876
2026-07-30T19:55:39.823383,28.0,49.0,875
2026-07-30T19:55:41.871364,28.0,49.0,875
2026-07-30T19:55:43.902317,28.0,49.0,875
2026-07-30T19:55:45.943087,28.0,49.0,875
2026-07-30T19:55:47.977077,28.0,49.0,875
2026-07-30T19:55:50.018031,28.0,49.0,875
2026-07-30T19:55:52.057892,28.0,49.0,874
2026-07-30T19:55:54.092275,28.0,49.0,874
2026-07-30T19:55:56.131440,28.0,49.0,874
2026-07-30T19:55:58.157697,28.0,49.0,874
2026-07-30T19:56:00.198572,28.0,49.0,873
2026-07-30T19:56:02.230106,28.0,49.0,873
2026-07-30T19:56:04.272915,28.0,49.0,873
2026-07-30T19:56:06.322212,28.0,49.0,873
2026-07-30T19:56:08.347318,28.0,49.0,872
2026-07-30T19:56:10.379688,28.0,49.0,872
2026-07-30T19:56:12.429770,28.0,49.0,872
2026-07-30T19:56:14.451306,28.0,49.0,872
2026-07-30T19:56:16.491144,28.0,49.0,872
2026-07-30T19:56:18.539296,28.0,49.0,871
2026-07-30T19:56:20.568835,28.0,49.0,871
2026-07-30T19:56:22.602708,28.0,49.0,871
2026-07-30T19:56:24.651685,28.0,49.0,871
2026-07-30T19:56:26.684478,28.0,50.0,871
2026-07-30T19:56:28.724132,28.0,50.0,870
2026-07-30T19:56:30.757530,28.0,50.0,871
2026-07-30T19:56:32.791312,28.0,50.0,870
2026-07-30T19:56:34.824611,28.0,50.0,870
2026-07-30T19:56:36.864817,28.0,50.0,869
2026-07-30T19:56:38.898376,28.0,50.0,869
2026-07-30T19:56:40.940010,28.0,50.0,869
2026-07-30T19:56:42.980718,28.0,50.0,869
2026-07-30T19:56:45.009647,28.0,50.0,869
2026-07-30T19:56:47.052515,28.0,50.0,869
2026-07-30T19:56:49.084358,28.0,50.0,869
2026-07-30T19:56:51.119779,28.0,50.0,868
2026-07-30T19:56:53.161713,28.0,50.0,868
2026-07-30T19:56:55.201442,28.0,50.0,868
2026-07-30T19:56:57.235638,28.0,50.0,868
2026-07-30T19:56:59.276228,28.0,50.0,867
2026-07-30T19:57:01.309230,28.0,50.0,867
2026-07-30T19:57:03.344453,28.0,50.0,867
2026-07-30T19:57:05.381851,28.0,50.0,867
2026-07-30T19:57:07.416522,28.0,50.0,866
2026-07-30T19:57:09.459749,27.9,50.0,866
2026-07-30T19:57:11.500101,27.9,50.0,866
2026-07-30T19:57:13.538609,27.9,50.0,866
2026-07-30T19:57:15.570793,27.9,50.0,866
2026-07-30T19:57:17.606176,27.9,50.0,865
2026-07-30T19:57:19.635897,27.9,50.0,865
2026-07-30T19:57:21.686760,27.9,50.0,864
2026-07-30T19:57:23.727353,27.9,50.0,864
2026-07-30T19:57:25.750474,27.9,50.0,864
2026-07-30T19:57:27.785641,27.9,50.0,863
2026-07-30T19:57:29.821870,27.9,50.0,863
2026-07-30T19:57:31.857343,27.9,50.0,863
2026-07-30T19:57:33.900658,27.9,50.0,862
2026-07-30T19:57:35.941959,27.9,50.0,862
2026-07-30T19:57:37.976369,27.9,50.0,861
2026-07-30T19:57:40.023759,27.9,50.0,861
2026-07-30T19:57:42.050047,27.9,50.0,861
2026-07-30T19:57:44.082621,27.9,50.0,860
2026-07-30T19:57:46.119745,27.9,50.0,859
2026-07-30T19:57:48.157989,27.9,50.0,859
2026-07-30T19:57:50.197487,27.9,50.0,859
2026-07-30T19:57:52.231321,27.9,50.0,858
2026-07-30T19:57:54.271152,27.9,50.0,857
2026-07-30T19:57:56.312660,27.9,50.0,857
2026-07-30T19:57:58.345043,27.9,50.0,856
2026-07-30T19:58:00.377662,27.9,50.0,856
2026-07-30T19:58:02.417320,27.9,50.0,855
2026-07-30T19:58:04.459793,27.9,50.0,854
2026-07-30T19:58:06.507825,27.9,50.0,854
2026-07-30T19:58:08.524332,27.9,50.0,853
2026-07-30T19:58:10.569647,27.9,50.0,853
2026-07-30T19:58:12.616746,27.9,50.0,852
2026-07-30T19:58:14.646977,27.9,50.0,851
2026-07-30T19:58:16.682040,27.9,50.0,850
2026-07-30T19:58:18.714715,27.9,50.0,850
2026-07-30T19:58:20.764078,27.9,50.0,850
2026-07-30T19:58:22.788659,27.9,50.0,849
2026-07-30T19:58:24.836178,27.9,50.0,848
2026-07-30T19:58:26.864884,27.9,50.0,848
2026-07-30T19:58:28.905340,27.9,50.0,847
2026-07-30T19:58:30.944904,27.9,50.0,846
2026-07-30T19:58:32.978786,27.9,50.0,845
2026-07-30T19:58:35.020225,27.9,50.0,844
2026-07-30T19:58:37.057418,27.9,50.0,844
2026-07-30T19:58:39.084260,27.9,50.0,843
2026-07-30T19:58:41.128826,27.9,50.0,842
2026-07-30T19:58:43.158783,27.9,50.0,841
2026-07-30T19:58:45.200564,27.9,50.0,841
2026-07-30T19:58:47.240668,27.9,50.0,840
2026-07-30T19:58:49.271829,27.9,50.0,839
2026-07-30T19:58:51.320148,27.9,50.0,838
2026-07-30T19:58:53.355239,27.9,50.0,837
2026-07-30T19:58:55.380683,27.9,50.0,837
2026-07-30T19:58:57.419323,27.9,50.0,836
2026-07-30T19:58:59.461815,27.9,50.0,835
2026-07-30T19:59:01.499373,27.9,50.0,835
2026-07-30T19:59:03.537932,27.9,50.0,834
2026-07-30T19:59:05.569566,27.9,50.0,833
2026-07-30T19:59:07.613751,27.9,50.0,832
2026-07-30T19:59:09.650105,27.9,50.0,832
2026-07-30T19:59:11.680143,27.9,50.0,831
2026-07-30T19:59:13.734190,27.9,50.0,830
2026-07-30T19:59:15.754588,27.9,50.0,830
2026-07-30T19:59:17.791621,27.9,50.0,829
2026-07-30T19:59:19.838389,27.9,50.0,828
2026-07-30T19:59:21.871605,27.9,50.0,828
2026-07-30T19:59:23.907294,27.9,50.0,827
2026-07-30T19:59:25.939701,27.9,50.0,826
2026-07-30T19:59:27.983416,27.9,50.0,826
2026-07-30T19:59:30.014329,27.9,50.0,825
2026-07-30T19:59:32.053265,27.9,50.0,824
2026-07-30T19:59:34.096106,27.9,50.0,824
2026-07-30T19:59:36.137076,27.9,50.0,824
2026-07-30T19:59:38.162149,27.9,50.0,823
2026-07-30T19:59:40.209896,27.9,50.0,822
2026-07-30T19:59:42.244208,27.9,50.0,822
2026-07-30T19:59:44.277593,27.9,50.0,821
2026-07-30T19:59:46.327301,27.9,50.0,821
2026-07-30T19:59:48.351089,27.9,50.0,820
2026-07-30T19:59:50.399050,27.9,50.0,820
2026-07-30T19:59:52.428227,27.9,50.0,819
2026-07-30T19:59:54.459690,27.9,50.0,819
2026-07-30T20:00:00.570575,27.9,50.0,817
2026-07-30T20:00:02.616202,27.9,50.0,817
2026-07-30T20:00:04.648094,27.9,50.0,816
2026-07-30T20:00:06.691542,27.9,50.0,815
2026-07-30T20:00:08.721110,27.9,50.0,815
2026-07-30T20:00:10.761247,27.9,50.0,815
2026-07-30T20:00:12.795032,27.9,50.0,815
2026-07-30T20:00:14.834226,27.9,50.0,814
2026-07-30T20:00:16.871992,27.9,50.0,814
2026-07-30T20:00:18.919097,27.9,50.0,813
2026-07-30T20:00:20.944546,27.9,50.0,813
2026-07-30T20:00:22.985705,27.9,50.0,812
2026-07-30T20:00:25.026061,27.9,50.0,812
2026-07-30T20:00:27.057937,27.9,50.0,812
2026-07-30T20:00:29.091888,27.9,50.0,812
2026-07-30T20:00:31.132986,27.9,50.0,811
2026-07-30T20:00:33.166533,27.9,50.0,810
2026-07-30T20:00:35.206365,27.9,50.0,810
2026-07-30T20:00:37.243373,27.9,50.0,810
2026-07-30T20:00:39.280418,27.9,50.0,809
2026-07-30T20:00:41.318270,27.9,50.0,808
2026-07-30T20:00:43.353928,27.9,50.0,808
2026-07-30T20:00:45.402615,27.9,50.0,807
2026-07-30T20:00:47.429150,27.9,50.0,807
2026-07-30T20:00:49.448966,27.9,50.0,806
2026-07-30T20:00:55.572609,27.9,50.0,805
2026-07-30T20:00:57.610172,27.9,50.0,804
2026-07-30T20:00:59.650835,27.9,50.0,803
2026-07-30T20:01:01.700185,27.9,50.0,803
2026-07-30T20:01:03.724070,27.9,50.0,803
2026-07-30T20:01:05.756737,27.9,50.0,801
2026-07-30T20:01:07.806250,27.9,50.0,801
2026-07-30T20:01:09.840066,27.9,50.0,801
2026-07-30T20:01:11.870683,27.9,50.0,800
2026-07-30T20:01:13.921561,27.9,50.0,799
2026-07-30T20:01:15.944885,27.9,50.0,798
2026-07-30T20:01:17.987776,27.9,50.0,798
2026-07-30T20:01:20.020273,27.9,50.0,798
2026-07-30T20:01:22.061058,27.9,50.0,797
2026-07-30T20:01:24.094475,27.9,50.0,796
2026-07-30T20:01:26.130452,27.9,50.0,795
2026-07-30T20:01:28.169406,27.9,50.0,794
2026-07-30T20:01:30.210107,27.9,50.0,794
2026-07-30T20:01:32.242467,27.9,50.0,793
2026-07-30T20:01:34.289931,27.9,50.0,792
2026-07-30T20:01:36.324696,27.9,50.0,792
2026-07-30T20:01:38.356597,27.9,50.0,790
2026-07-30T20:01:40.397692,27.9,50.0,790
2026-07-30T20:01:42.434846,27.9,50.0,789
2026-07-30T20:01:44.476148,27.9,50.0,788
2026-07-30T20:01:46.507359,27.8,50.0,788
2026-07-30T20:01:48.538267,27.8,50.0,787
2026-07-30T20:01:50.576673,27.8,50.0,786
2026-07-30T20:01:52.616844,27.8,50.0,785
2026-07-30T20:01:54.652104,27.9,50.0,784
2026-07-30T20:01:56.690821,27.9,50.0,784
2026-07-30T20:01:58.720867,27.9,50.0,783
2026-07-30T20:02:00.761139,27.9,50.0,782
2026-07-30T20:02:02.801784,27.9,50.0,781
2026-07-30T20:02:04.834785,27.8,50.0,781
2026-07-30T20:02:06.876440,27.8,50.0,780
2026-07-30T20:02:08.908765,27.8,50.0,780
2026-07-30T20:02:10.950356,27.8,50.0,778
2026-07-30T20:02:12.991334,27.8,50.0,778
2026-07-30T20:02:15.023079,27.8,50.0,777
2026-07-30T20:02:17.056305,27.8,50.0,776
2026-07-30T20:02:19.097939,27.8,50.0,776
2026-07-30T20:02:21.138801,27.8,50.0,775
2026-07-30T20:02:23.167945,27.8,50.0,774
2026-07-30T20:02:25.204034,27.8,50.0,773
2026-07-30T20:02:27.245302,27.8,50.0,772
2026-07-30T20:02:29.278003,27.8,50.0,772
2026-07-30T20:02:31.320594,27.8,50.0,771
2026-07-30T20:02:33.349557,27.8,50.0,770
2026-07-30T20:02:39.460645,27.8,50.0,767
2026-07-30T20:02:41.500121,27.8,50.0,767
2026-07-30T20:02:43.537845,27.8,50.0,766
2026-07-30T20:02:45.583399,27.8,50.0,766
2026-07-30T20:02:47.617745,27.8,50.0,764
2026-07-30T20:02:49.649641,27.8,50.0,764
2026-07-30T20:02:51.696779,27.8,50.0,763
2026-07-30T20:02:53.731855,27.8,50.0,762
2026-07-30T20:02:55.764762,27.8,50.0,762
2026-07-30T20:02:57.803278,27.8,50.0,761
2026-07-30T20:02:59.838069,27.8,50.0,760
2026-07-30T20:03:01.871140,27.8,50.0,759
2026-07-30T20:03:03.912110,27.8,50.0,758
2026-07-30T20:03:05.953578,27.8,50.0,757
2026-07-30T20:03:07.994376,27.8,50.0,756
2026-07-30T20:03:10.035157,27.8,50.0,756
2026-07-30T20:03:12.059333,27.8,50.0,755
2026-07-30T20:03:14.091880,27.8,50.0,754
2026-07-30T20:03:16.133015,27.8,50.0,754
2026-07-30T20:03:18.175181,27.8,50.0,753
2026-07-30T20:03:20.207438,27.8,50.0,752
2026-07-30T20:03:22.248973,27.8,50.0,751
2026-07-30T20:03:24.288698,27.8,50.0,750
2026-07-30T20:03:26.322514,27.8,50.0,749
2026-07-30T20:03:28.358109,27.8,50.0,749
2026-07-30T20:03:30.403725,27.8,50.0,748
2026-07-30T20:03:32.435171,27.8,50.0,747
2026-07-30T20:03:34.477213,27.8,50.0,746
2026-07-30T20:03:36.508561,27.8,50.0,746
2026-07-30T20:03:38.554084,27.8,50.0,745
2026-07-30T20:03:40.587720,27.8,50.0,744
2026-07-30T20:03:42.611820,27.8,50.0,743
2026-07-30T20:03:44.652345,27.8,50.0,742
2026-07-30T20:03:46.699257,27.8,50.0,741
2026-07-30T20:03:48.725663,27.8,50.0,741
2026-07-30T20:03:50.761713,27.8,50.0,740
2026-07-30T20:03:52.805968,27.8,50.0,739
2026-07-30T20:03:54.840787,27.8,50.0,739
2026-07-30T20:03:56.873871,27.8,50.0,738
2026-07-30T20:03:58.914628,27.8,50.0,737
2026-07-30T20:04:00.962934,27.8,50.0,737
2026-07-30T20:04:02.997199,27.8,50.0,735
2026-07-30T20:04:05.028117,27.8,50.0,735
2026-07-30T20:04:07.061836,27.8,50.0,734
2026-07-30T20:04:09.099367,27.8,50.0,734
2026-07-30T20:04:11.137332,27.7,50.0,733
2026-07-30T20:04:13.184925,27.7,50.0,732
2026-07-30T20:04:15.209068,27.7,50.0,732
2026-07-30T20:04:17.259738,27.7,50.0,731
2026-07-30T20:04:19.293125,27.7,50.0,730
2026-07-30T20:04:21.326394,27.7,50.0,729
2026-07-30T20:04:23.359080,27.7,50.0,728
2026-07-30T20:04:25.400406,27.7,50.0,728
2026-07-30T20:04:27.430157,27.7,50.0,727
2026-07-30T20:04:29.479165,27.7,50.0,727
2026-07-30T20:04:31.507583,27.7,50.0,726
2026-07-30T20:04:33.537810,27.7,50.0,726
2026-07-30T20:04:35.588725,27.7,50.0,725
2026-07-30T20:04:37.622264,27.7,50.0,725
2026-07-30T20:04:39.661732,27.7,50.0,723
2026-07-30T20:04:41.688188,27.7,50.0,723
2026-07-30T20:04:43.729857,27.7,50.0,722
2026-07-30T20:04:45.770244,27.7,50.0,721
2026-07-30T20:04:47.811470,27.7,50.0,721
2026-07-30T20:04:49.843682,27.7,50.0,720
2026-07-30T20:04:51.876701,27.7,50.0,720
2026-07-30T20:04:53.917595,27.7,50.0,719
2026-07-30T20:04:55.952144,27.7,50.0,718
2026-07-30T20:04:57.992887,27.7,50.0,718
2026-07-30T20:05:00.037500,27.7,50.0,717
2026-07-30T20:05:02.067245,27.7,50.0,716
2026-07-30T20:05:04.107544,27.7,50.0,716
2026-07-30T20:05:06.140429,27.7,50.0,715
2026-07-30T20:05:08.180677,27.7,50.0,714
2026-07-30T20:05:10.208789,27.7,50.0,714
2026-07-30T20:05:12.247230,27.7,50.0,713
2026-07-30T20:05:14.288438,27.7,50.0,713
2026-07-30T20:05:16.320767,27.7,50.0,712
2026-07-30T20:05:18.363053,27.7,50.0,712
2026-07-30T20:05:20.401443,27.7,50.0,711
2026-07-30T20:05:22.446304,27.7,50.0,710
2026-07-30T20:05:24.475920,27.7,50.0,710
2026-07-30T20:05:26.508361,27.7,50.0,709
2026-07-30T20:05:28.555320,27.7,50.0,709
2026-07-30T20:05:30.593052,27.7,50.0,708
2026-07-30T20:05:32.623494,27.7,50.0,708
2026-07-30T20:05:34.663378,27.6,50.0,707
2026-07-30T20:05:36.697315,27.6,50.0,707
2026-07-30T20:05:38.730106,27.6,50.0,706
2026-07-30T20:05:40.771727,27.6,50.0,705
2026-07-30T20:05:42.806511,27.6,50.0,705
2026-07-30T20:05:44.854441,27.6,50.0,704
2026-07-30T20:05:46.888105,27.6,50.0,704
2026-07-30T20:05:48.920986,27.6,50.0,703
2026-07-30T20:05:50.954291,27.6,50.0,703
2026-07-30T20:05:52.991016,27.6,50.0,702
2026-07-30T20:05:55.028290,27.6,50.0,702
2026-07-30T20:05:57.076973,27.6,50.0,701
2026-07-30T20:05:59.098985,27.6,50.0,701
2026-07-30T20:06:01.144537,27.6,50.0,700
2026-07-30T20:06:03.184256,27.6,50.0,700
2026-07-30T20:06:05.210328,27.6,50.0,699
2026-07-30T20:06:07.256697,27.6,50.0,699
2026-07-30T20:06:09.291273,27.6,50.0,699
2026-07-30T20:06:11.332444,27.6,50.0,698
2026-07-30T20:06:13.366276,27.6,50.0,697
2026-07-30T20:06:15.404000,27.6,50.0,697
2026-07-30T20:06:17.434767,27.6,50.0,696
2026-07-30T20:06:19.477212,27.6,50.0,696
2026-07-30T20:06:21.509004,27.6,50.0,695
2026-07-30T20:06:23.554350,27.6,50.0,695
2026-07-30T20:06:25.587180,27.6,50.0,695
2026-07-30T20:06:27.636110,27.6,50.0,694
2026-07-30T20:06:29.669911,27.6,50.0,693
2026-07-30T20:06:31.693450,27.6,50.0,693
2026-07-30T20:06:33.743566,27.6,50.0,692
2026-07-30T20:06:35.767673,27.6,50.0,692
2026-07-30T20:06:37.815619,27.6,50.0,692
2026-07-30T20:06:39.843911,27.6,50.0,691
2026-07-30T20:06:41.883630,27.6,50.0,691
2026-07-30T20:06:43.932247,27.6,50.0,690
2026-07-30T20:06:45.964946,27.6,50.0,690
2026-07-30T20:06:47.990573,27.6,50.0,690
2026-07-30T20:06:50.030161,27.6,50.0,689
2026-07-30T20:06:52.069132,27.6,50.0,689
2026-07-30T20:06:54.103951,27.6,50.0,688
2026-07-30T20:06:56.150320,27.6,50.0,688
2026-07-30T20:06:58.181007,27.6,50.0,687
2026-07-30T20:07:00.212363,27.6,50.0,687
2026-07-30T20:07:02.259167,27.6,50.0,687
2026-07-30T20:07:04.291395,27.6,50.0,686
2026-07-30T20:07:06.325818,27.6,50.0,685
2026-07-30T20:07:08.367852,27.6,50.0,685
2026-07-30T20:07:10.399522,27.5,50.0,685
2026-07-30T20:07:12.450516,27.5,50.0,684
2026-07-30T20:07:14.462241,27.5,50.0,684
2026-07-30T20:07:16.507824,27.5,50.0,684
2026-07-30T20:07:18.554712,27.5,50.0,683
2026-07-30T20:07:20.587336,27.5,50.0,683
2026-07-30T20:07:22.636606,27.5,50.0,682
2026-07-30T20:07:24.663150,27.5,50.0,682
2026-07-30T20:07:26.695989,27.5,50.0,681
2026-07-30T20:07:28.737778,27.5,50.0,681
2026-07-30T20:07:30.770973,27.5,50.0,680
2026-07-30T20:07:32.810571,27.5,50.0,680
2026-07-30T20:07:34.854786,27.5,50.0,679
2026-07-30T20:07:36.886684,27.5,50.0,679
2026-07-30T20:07:38.919057,27.5,51.0,679
2026-07-30T20:07:40.959856,27.5,51.0,678
2026-07-30T20:07:42.996993,27.5,51.0,678
2026-07-30T20:07:45.041164,27.5,51.0,678
2026-07-30T20:07:47.068387,27.5,51.0,677
2026-07-30T20:07:49.108408,27.5,51.0,677
2026-07-30T20:07:51.141871,27.5,51.0,676
2026-07-30T20:07:53.181357,27.5,51.0,676
2026-07-30T20:07:55.223323,27.5,51.0,675
2026-07-30T20:07:57.256213,27.5,51.0,675
2026-07-30T20:07:59.288602,27.5,51.0,675
2026-07-30T20:08:01.335975,27.5,51.0,674
2026-07-30T20:08:03.371497,27.4,51.0,674
2026-07-30T20:08:05.412584,27.4,51.0,673
2026-07-30T20:08:07.445264,27.4,51.0,673
2026-07-30T20:08:09.491820,27.4,51.0,672
2026-07-30T20:08:15.585540,27.4,51.0,671
2026-07-30T20:08:17.634273,27.4,51.0,671
2026-07-30T20:08:19.667186,27.4,51.0,670
2026-07-30T20:08:21.692266,27.4,51.0,669
2026-07-30T20:08:23.741873,27.4,51.0,669
2026-07-30T20:08:25.773966,27.4,51.0,669
2026-07-30T20:08:27.815952,27.4,51.0,668
2026-07-30T20:08:29.848087,27.4,51.0,668
2026-07-30T20:08:31.888973,27.4,51.0,668
2026-07-30T20:08:33.922739,27.4,51.0,667
2026-07-30T20:08:35.962404,27.4,51.0,667
2026-07-30T20:08:37.997807,27.4,51.0,666
2026-07-30T20:08:40.046663,27.4,51.0,666
2026-07-30T20:08:42.079115,27.4,51.0,665
2026-07-30T20:08:44.120368,27.4,51.0,665
2026-07-30T20:08:46.144146,27.4,51.0,664
2026-07-30T20:08:48.192110,27.4,51.0,664
2026-07-30T20:08:50.218775,27.4,51.0,663
2026-07-30T20:08:52.258238,27.4,51.0,663
2026-07-30T20:08:54.290017,27.4,51.0,662
2026-07-30T20:08:56.326851,27.4,51.0,662
2026-07-30T20:08:58.366077,27.4,51.0,662
2026-07-30T20:09:00.411926,27.4,51.0,661
2026-07-30T20:09:02.452168,27.4,51.0,661
2026-07-30T20:09:04.476425,27.4,51.0,660
2026-07-30T20:09:06.506518,27.4,51.0,660
2026-07-30T20:09:08.554893,27.4,51.0,659
2026-07-30T20:09:10.588112,27.4,51.0,659
2026-07-30T20:09:12.634969,27.3,51.0,658
2026-07-30T20:09:14.666153,27.4,51.0,658
2026-07-30T20:09:16.712326,27.3,51.0,657
2026-07-30T20:09:18.732420,27.4,51.0,657
2026-07-30T20:09:20.775634,27.4,51.0,657
2026-07-30T20:09:22.810038,27.3,51.0,656
2026-07-30T20:09:24.852702,27.3,51.0,656
2026-07-30T20:09:26.897807,27.3,51.0,655
2026-07-30T20:09:28.930651,27.3,51.0,655
2026-07-30T20:09:30.965634,27.3,51.0,654
2026-07-30T20:09:33.007607,27.3,51.0,654
2026-07-30T20:09:35.034030,27.3,51.0,653
2026-07-30T20:09:37.082204,27.3,51.0,653
2026-07-30T20:09:39.114583,27.3,51.0,652
2026-07-30T20:09:41.146652,27.3,51.0,652
2026-07-30T20:09:43.188985,27.3,51.0,652
2026-07-30T20:09:45.229623,27.3,51.0,651
2026-07-30T20:09:47.262390,27.3,51.0,651
2026-07-30T20:09:49.295734,27.3,51.0,650
2026-07-30T20:09:51.336195,27.3,51.0,650
2026-07-30T20:09:53.369545,27.3,51.0,649
2026-07-30T20:09:55.400663,27.3,51.0,649
2026-07-30T20:09:57.455505,27.3,51.0,648
2026-07-30T20:09:59.476174,27.3,51.0,648
2026-07-30T20:10:01.521020,27.3,51.0,648
2026-07-30T20:10:03.555939,27.3,51.0,647
2026-07-30T20:10:05.599460,27.3,51.0,647
2026-07-30T20:10:07.633009,27.3,51.0,646
2026-07-30T20:10:09.665634,27.3,51.0,646
2026-07-30T20:10:11.706855,27.3,51.0,646
2026-07-30T20:10:13.740317,27.3,51.0,646
2026-07-30T20:10:15.781736,27.3,51.0,645
2026-07-30T20:10:17.813125,27.3,51.0,645
2026-07-30T20:10:19.854511,27.3,51.0,644
2026-07-30T20:10:21.888740,27.3,51.0,644
2026-07-30T20:10:23.933250,27.3,51.0,643
2026-07-30T20:10:25.960037,27.3,51.0,643
2026-07-30T20:10:28.002792,27.3,51.0,642
2026-07-30T20:10:30.035461,27.3,51.0,642
2026-07-30T20:10:32.077490,27.3,51.0,642
2026-07-30T20:10:34.109554,27.3,51.0,642
2026-07-30T20:10:36.150246,27.3,51.0,641
2026-07-30T20:10:38.192291,27.3,51.0,641
2026-07-30T20:10:40.231249,27.3,51.0,641
2026-07-30T20:10:42.257986,27.3,51.0,640
2026-07-30T20:10:44.298500,27.3,51.0,640
2026-07-30T20:10:46.336584,27.3,51.0,640
2026-07-30T20:10:48.372520,27.3,51.0,639
2026-07-30T20:10:50.404004,27.3,51.0,639
2026-07-30T20:10:52.444861,27.3,51.0,638
2026-07-30T20:10:54.491987,27.2,51.0,638
2026-07-30T20:10:56.522385,27.2,51.0,638
2026-07-30T20:10:58.570555,27.2,51.0,637
2026-07-30T20:11:00.594650,27.2,51.0,637
2026-07-30T20:11:02.636583,27.2,51.0,637
2026-07-30T20:11:04.669298,27.2,51.0,637
2026-07-30T20:11:06.709543,27.2,51.0,637
2026-07-30T20:11:08.744700,27.2,51.0,636
2026-07-30T20:11:10.784910,27.2,51.0,636
2026-07-30T20:11:12.817556,27.2,51.0,636
2026-07-30T20:11:14.857821,27.2,51.0,636
2026-07-30T20:11:16.892038,27.2,51.0,635
2026-07-30T20:11:18.932727,27.2,51.0,635
2026-07-30T20:11:20.964513,27.2,51.0,635
2026-07-30T20:11:23.012627,27.2,51.0,635
2026-07-30T20:11:25.039094,27.2,51.0,635
2026-07-30T20:11:27.071243,27.2,51.0,634
2026-07-30T20:11:29.118792,27.2,51.0,634
2026-07-30T20:11:31.152931,27.2,51.0,634
2026-07-30T20:11:33.194579,27.2,51.0,634
2026-07-30T20:11:35.226916,27.2,51.0,634
2026-07-30T20:11:37.260421,27.2,51.0,634
2026-07-30T20:11:39.310045,27.2,51.0,634
2026-07-30T20:11:41.340879,27.2,51.0,633
2026-07-30T20:11:43.380569,27.2,51.0,634
2026-07-30T20:11:45.415089,27.2,51.0,633
2026-07-30T20:11:47.445225,27.2,51.0,633
2026-07-30T20:11:49.491400,27.2,51.0,633
2026-07-30T20:11:51.524934,27.2,51.0,633
2026-07-30T20:11:53.554681,27.2,51.0,633
2026-07-30T20:11:55.582336,27.2,51.0,633
2026-07-30T20:11:57.628787,27.2,51.0,633
2026-07-30T20:11:59.680119,27.2,51.0,633
2026-07-30T20:12:01.697874,27.2,51.0,633
2026-07-30T20:12:03.746014,27.2,51.0,633
2026-07-30T20:12:05.779063,27.2,51.0,633
2026-07-30T20:12:07.811270,27.2,51.0,633
2026-07-30T20:12:09.853514,27.2,51.0,633
2026-07-30T20:12:11.894593,27.2,51.0,633
2026-07-30T20:12:13.935663,27.2,51.0,633
2026-07-30T20:12:15.976600,27.2,51.0,633
2026-07-30T20:12:18.009636,27.2,51.0,633
2026-07-30T20:12:20.042388,27.2,51.0,632
2026-07-30T20:12:22.075963,27.2,51.0,633
2026-07-30T20:12:24.121418,27.2,51.0,633
2026-07-30T20:12:26.148504,27.1,51.0,633
2026-07-30T20:12:28.189609,27.1,51.0,633
2026-07-30T20:12:30.223840,27.1,51.0,633
2026-07-30T20:12:32.263401,27.1,51.0,633
2026-07-30T20:12:34.298151,27.1,51.0,633
2026-07-30T20:12:36.337372,27.1,51.0,633
2026-07-30T20:12:38.371545,27.1,51.0,633
2026-07-30T20:12:40.417955,27.1,51.0,632
2026-07-30T20:12:42.450818,27.1,51.0,632
2026-07-30T20:12:44.479238,27.1,51.0,632
2026-07-30T20:12:46.509352,27.1,51.0,632
2026-07-30T20:12:48.557268,27.1,51.0,633
2026-07-30T20:12:50.594121,27.1,52.0,632
2026-07-30T20:12:52.631846,27.1,52.0,632
2026-07-30T20:12:54.673511,27.1,52.0,632
2026-07-30T20:12:56.710963,27.1,52.0,632
2026-07-30T20:12:58.741791,27.1,52.0,632
2026-07-30T20:13:00.781559,27.1,52.0,633
2026-07-30T20:13:02.822606,27.1,52.0,633
2026-07-30T20:13:04.856361,27.1,52.0,633
2026-07-30T20:13:06.898450,27.1,52.0,633
2026-07-30T20:13:08.929531,27.1,52.0,633
2026-07-30T20:13:10.979956,27.2,52.0,633
2026-07-30T20:13:13.003502,27.2,52.0,633
2026-07-30T20:13:15.041702,27.1,52.0,634
2026-07-30T20:13:17.077590,27.1,52.0,634
2026-07-30T20:13:19.119482,27.1,52.0,634
2026-07-30T20:13:21.159210,27.1,52.0,634
2026-07-30T20:13:23.193168,27.1,52.0,635
2026-07-30T20:13:25.225763,27.1,52.0,635
2026-07-30T20:13:27.258381,27.1,52.0,635
2026-07-30T20:13:29.299761,27.1,52.0,635
2026-07-30T20:13:31.340756,27.1,52.0,636
2026-07-30T20:13:33.371271,27.1,52.0,636
2026-07-30T20:13:35.405835,27.1,52.0,636
2026-07-30T20:13:37.453450,27.1,52.0,636
